FEDFUNDS_x,Rate_y,CPI_y,FEDFUNDS_y,JPY,EUR,GBP,AUD,Full_Date
,0.07,233.916,0.07,105.2909,0.726969,0.603652,1.124795,2014-01-01
,0.07,234.781,0.07,105.2909,0.726969,0.603652,1.124795,2014-02-01
,0.08,236.293,0.08,102.1314,0.741373,0.608285,1.142262,2014-03-01
,0.09,237.072,0.09,101.8185,0.724539,0.597231,1.120243,2014-04-01
,0.09,237.9,0.09,103.5259,0.724967,0.601339,1.082121,2014-05-01
,0.1,238.343,0.1,102.3418,0.721026,0.592067,1.078672,2014-06-01
,0.09,238.25,0.09,101.787801,0.73379,0.59685,1.074245,2014-07-01
,0.09,237.852,0.09,101.5028,0.73104,0.583098,1.053752,2014-08-01
,0.09,238.031,0.09,102.650999,0.744675,0.594464,1.073852,2014-09-01
,0.09,237.433,0.09,104.2819,0.761657,0.602024,1.071388,2014-10-01
,0.09,236.151,0.09,109.155001,0.792447,0.617821,1.144812,2014-11-01
,0.12,234.812,0.12,112.0493,0.798418,0.625118,1.136579,2014-12-01
,0.11,233.707,0.11,118.376401,0.801731,0.635521,1.177258,2015-01-01
,0.11,234.722,0.11,120.2679,0.830151,0.644102,1.227915,2015-02-01
,0.11,236.119,0.11,117.2372,0.883904,0.662971,1.2872,2015-03-01
,0.12,236.599,0.12,119.6763,0.894212,0.648335,1.28126,2015-04-01
,0.12,237.805,0.12,119.7355,0.928433,0.674264,1.315248,2015-05-01
,0.13,238.638,0.13,119.9514,0.892893,0.66049,1.273612,2015-06-01
,0.13,238.654,0.13,124.669899,0.915175,0.657846,1.313903,2015-07-01
,0.14,238.316,0.14,123.039,0.905049,0.640549,1.308343,2015-08-01
,0.14,237.945,0.14,123.9165,0.909846,0.640156,1.368899,2015-09-01
,0.12,237.838,0.12,119.8626,0.884777,0.653398,1.424313,2015-10-01
,0.12,237.336,0.12,119.8596,0.893525,0.660693,1.421315,2015-11-01
,0.24,236.525,0.24,120.5625,0.907375,0.647269,1.402299,2015-12-01
,0.34,236.916,0.34,122.9007,0.940862,0.663197,1.365265,2016-01-01
,0.38,237.111,0.38,120.3742,0.920961,0.678607,1.37393,2016-02-01
,0.36,238.132,0.36,121.0339,0.918241,0.693213,1.407108,2016-03-01
,0.37,239.261,0.37,113.8826,0.920361,0.716524,1.393516,2016-04-01
,0.37,240.229,0.37,111.803901,0.877703,0.702744,1.301655,2016-05-01
,0.38,241.018,0.38,106.6129,0.872856,0.685235,1.314262,2016-06-01
,0.39,240.628,0.39,109.8413,0.894038,0.693793,1.379099,2016-07-01
,0.4,240.849,0.4,102.5818,0.8978,0.75343,1.332638,2016-08-01
,0.4,241.428,0.4,102.3038,0.89555,0.758543,1.328525,2016-09-01
,0.4,241.729,0.4,103.2399,0.89325,0.753395,1.3245,2016-10-01
,0.41,241.353,0.41,101.2998,0.8897,0.77056,1.305225,2016-11-01
,0.54,241.432,0.54,104.218101,0.9043,0.81692,1.306825,2016-12-01
,0.65,242.839,0.65,113.831701,0.93775,0.794155,1.347338,2017-01-01
,0.66,243.603,0.66,116.82243628,0.949713,0.809782,1.3862,2017-02-01
,0.79,243.801,0.79,113.2895,0.928581,0.789817,1.318685,2017-03-01
,0.9,244.524,0.9,114.12616667,0.949132,0.814956,1.305633,2017-04-01
,0.91,244.733,0.91,111.375,0.937734,0.797194,1.31053,2017-05-01
,1.04,244.955,1.04,111.81792308,0.916707,0.775344,1.3277,2017-06-01
,1.15,244.786,1.15,111.444125,0.891834,0.776005,1.35494,2017-07-01
,1.16,245.519,1.16,112.405,0.875305,0.767595,1.300559,2017-08-01
,1.15,246.819,1.15,110.44099822,0.846655,0.757171,1.256849,2017-09-01
,1.15,246.663,1.15,110.255,0.843035,0.772198,1.254846,2017-10-01
,1.16,246.669,1.16,112.6583,0.846824,0.746469,1.275208,2017-11-01
,1.3,246.524,1.3,114.17328176,0.859953,0.754344,1.302592,2017-12-01
,1.41,247.867,1.41,112.125,0.840831,0.74219,1.313888,2018-01-01
,1.42,248.991,1.42,112.7745,0.832586,0.740188,1.282205,2018-02-01
,1.51,249.554,1.51,109.39925,0.799308,0.700957,1.243791,2018-03-01
,1.69,250.546,1.69,106.1712,0.81494,0.725942,1.287896,2018-04-01
,1.7,251.588,1.7,106.31512282,0.812131,0.712437,1.301587,2018-05-01
,1.82,251.989,1.82,109.87375,0.833945,0.734811,1.3366,2018-06-01
,1.91,252.006,1.91,109.545,0.85701,0.748955,1.321164,2018-07-01
,1.91,252.146,1.91,110.72971421,0.8562,0.757058,1.3516,2018-08-01
,1.95,252.439,1.95,111.64316667,0.857449,0.761904,1.350341,2018-09-01
,2.19,252.885,2.19,111.03955251,0.8612,0.771545,1.390047,2018-10-01
,2.2,252.038,2.2,113.9555,0.863774,0.766696,1.38353,2018-11-01
,2.27,251.233,2.27,112.73403846,0.877001,0.769067,1.387953,2018-12-01
,2.4,251.712,2.4,113.4985,0.883314,0.78416,1.367241,2019-01-01
