Date,Rate,CPI,JPY,EUR,GBP,AUD,Full_Date,FEDFUNDS
,0.07,233.916,105.2909,0.726969,0.603652,1.124795,2014-01-01,0.07
,0.07,234.781,105.2909,0.726969,0.603652,1.124795,2014-02-01,0.07
,0.08,236.293,102.1314,0.741373,0.608285,1.142262,2014-03-01,0.08
,0.09,237.072,101.8185,0.724539,0.597231,1.120243,2014-04-01,0.09
,0.09,237.9,103.5259,0.724967,0.601339,1.082121,2014-05-01,0.09
,0.1,238.343,102.3418,0.721026,0.592067,1.078672,2014-06-01,0.1
,0.09,238.25,101.787801,0.73379,0.59685,1.074245,2014-07-01,0.09
,0.09,237.852,101.5028,0.73104,0.583098,1.053752,2014-08-01,0.09
,0.09,238.031,102.650999,0.744675,0.594464,1.073852,2014-09-01,0.09
,0.09,237.433,104.2819,0.761657,0.602024,1.071388,2014-10-01,0.09
,0.09,236.151,109.155001,0.792447,0.617821,1.144812,2014-11-01,0.09
,0.12,234.812,112.0493,0.798418,0.625118,1.136579,2014-12-01,0.12
,0.11,233.707,118.376401,0.801731,0.635521,1.177258,2015-01-01,0.11
,0.11,234.722,120.2679,0.830151,0.644102,1.227915,2015-02-01,0.11
,0.11,236.119,117.2372,0.883904,0.662971,1.2872,2015-03-01,0.11
,0.12,236.599,119.6763,0.894212,0.648335,1.28126,2015-04-01,0.12
,0.12,237.805,119.7355,0.928433,0.674264,1.315248,2015-05-01,0.12
,0.13,238.638,119.9514,0.892893,0.66049,1.273612,2015-06-01,0.13
,0.13,238.654,124.669899,0.915175,0.657846,1.313903,2015-07-01,0.13
,0.14,238.316,123.039,0.905049,0.640549,1.308343,2015-08-01,0.14
,0.14,237.945,123.9165,0.909846,0.640156,1.368899,2015-09-01,0.14
,0.12,237.838,119.8626,0.884777,0.653398,1.424313,2015-10-01,0.12
,0.12,237.336,119.8596,0.893525,0.660693,1.421315,2015-11-01,0.12
,0.24,236.525,120.5625,0.907375,0.647269,1.402299,2015-12-01,0.24
,0.34,236.916,122.9007,0.940862,0.663197,1.365265,2016-01-01,0.34
,0.38,237.111,120.3742,0.920961,0.678607,1.37393,2016-02-01,0.38
,0.36,238.132,121.0339,0.918241,0.693213,1.407108,2016-03-01,0.36
,0.37,239.261,113.8826,0.920361,0.716524,1.393516,2016-04-01,0.37
,0.37,240.229,111.803901,0.877703,0.702744,1.301655,2016-05-01,0.37
,0.38,241.018,106.6129,0.872856,0.685235,1.314262,2016-06-01,0.38
,0.39,240.628,109.8413,0.894038,0.693793,1.379099,2016-07-01,0.39
,0.4,240.849,102.5818,0.8978,0.75343,1.332638,2016-08-01,0.4
,0.4,241.428,102.3038,0.89555,0.758543,1.328525,2016-09-01,0.4
,0.4,241.729,103.2399,0.89325,0.753395,1.3245,2016-10-01,0.4
,0.41,241.353,101.2998,0.8897,0.77056,1.305225,2016-11-01,0.41
,0.54,241.432,104.218101,0.9043,0.81692,1.306825,2016-12-01,0.54
,0.65,242.839,113.831701,0.93775,0.794155,1.347338,2017-01-01,0.65
,0.66,243.603,116.82243628,0.949713,0.809782,1.3862,2017-02-01,0.66
